Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
153.020558285	153.026667135	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	137.169038285	99	Spectrogram 1	1	8170.2	17872.3	1	Anou.geo.BL.001.txt	20	NA	0.140069691999997	3	84
153.032541029	153.038179967	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	137.181021029	100	Spectrogram 1	1	7659.6	14042.6	1	Anou.geo.BL.001.txt	20	NA	0.00587389399998983	3	85
153.060618243	153.064612491	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	137.209098243	101	Spectrogram 1	1	7659.6	14684.2	1	Anou.geo.BL.001.txt	20	NA	0.0224382760000026	3	86
153.191835594	153.197826966	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	137.340315594	102	Spectrogram 1	1	7659.6	17106.4	1	Anou.geo.BL.001.txt	20	NA	0.127223103000006	3	87
153.348294232	153.352993347	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	137.496774232	103	Spectrogram 1	1	7659.6	17617	1	Anou.geo.BL.001.txt	20	NA	0.150467266000021	3	90
154.666975541	154.67202709	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	138.815455541	104	Spectrogram 1	1	7659.6	17368.4	1	Anou.geo.BL.001.txt	21	NA	1.313982194	3	97
154.811204187	154.816608169	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	138.959684187	105	Spectrogram 1	1	7914.9	18127.7	1	Anou.geo.BL.001.txt	21	NA	0.139177096999987	3	98
154.976423333	154.981709838	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	139.124903333	106	Spectrogram 1	1	7421.1	18383	1	Anou.geo.BL.001.txt	21	NA	0.15981516399998	3	99
155.130649891	155.135466484	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	139.279129891	107	Spectrogram 1	1	7148.9	18315.8	1	Anou.geo.BL.001.txt	21	NA	0.14894005299999	3	100
155.597937728	155.60334171	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	139.746417728	108	Spectrogram 1	1	6893.6	18000	1	Anou.geo.BL.001.txt	22	NA	0.462471244	3	101
155.734013765	155.73930027	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	139.882493765	109	Spectrogram 1	1	4851.1	16851.1	1	Anou.geo.BL.001.txt	22	NA	0.130672054999991	3	102
155.904706588	155.909170747	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	140.053186588	110	Spectrogram 1	1	7404.3	21446.8	1	Anou.geo.BL.001.txt	22	NA	0.165406317999981	3	103
157.159721869	157.166300631	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	141.308201869	111	Spectrogram 1	1	7659.6	16851.1	1	Anou.geo.BL.001.txt	23	NA	1.25055112199999	3	111
157.313135726	157.31900962	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	141.461615726	112	Spectrogram 1	1	7914.9	18127.7	1	Anou.geo.BL.001.txt	23	NA	0.146835095	3	113
157.48396328	157.491011953	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	141.63244328	113	Spectrogram 1	1	7914.9	17361.7	1	Anou.geo.BL.001.txt	23	NA	0.164953659999981	3	114
157.628649854	157.635698526	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	141.777129854	114	Spectrogram 1	1	6893.6	18638.3	1	Anou.geo.BL.001.txt	23	NA	0.137637901000005	3	115
158.748062993	158.754406798	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	142.896542993	115	Spectrogram 1	1	7659.6	18638.3	1	Anou.geo.BL.001.txt	24	rmvd	1.11236446699999	3	122
159.521277202	159.529030742	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	143.669757202	116	Spectrogram 1	1	6638.3	18127.7	1	Anou.geo.BL.001.txt	25	NA	0.766870404000002	4	123
159.67282367	159.679402431	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	143.82130367	117	Spectrogram 1	1	4085.1	19404.3	1	Anou.geo.BL.001.txt	25	NA	0.143792927999982	4	124
159.872771024	159.877822573	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	144.021251024	118	Spectrogram 1	1	4085.1	17872.3	1	Anou.geo.BL.001.txt	25	NA	0.193368593000002	4	125
160.257929108	160.262158312	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	144.406409108	119	Spectrogram 1	1	7578.9	16595.7	1	Anou.geo.BL.001.txt	25	NA	0.380106534999982	4	126
160.386684867	160.392088849	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	144.535164867	120	Spectrogram 1	1	4851.1	14042.6	1	Anou.geo.BL.001.txt	25	NA	0.124526554999989	4	127
162.239797414	162.260238566	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	146.388277414	121	Spectrogram 1	1	8425.5	17106.4	1	Anou.geo.BL.001.txt	26	NA	1.84770856499998	4	131
162.493902072	162.511053843	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	146.642382072	122	Spectrogram 1	1	6383	15947.4	1	Anou.geo.BL.001.txt	26	NA	0.233663505999999	4	132
164.158932532	164.166333638	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	148.307412532	123	Spectrogram 1	1	7914.9	19659.6	1	Anou.geo.BL.001.txt	27	NA	1.64787868900001	4	134
164.30930422	164.316822804	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	148.45778422	124	Spectrogram 1	1	3319.1	19894.7	1	Anou.geo.BL.001.txt	27	NA	0.142970582000004	4	135
164.470953785	164.476357768	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	148.619433785	125	Spectrogram 1	1	3473.7	16851.1	1	Anou.geo.BL.001.txt	27	NA	0.154130981000009	4	136
166.006223075	166.013624182	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	150.154703075	126	Spectrogram 1	1	7659.6	17872.3	1	Anou.geo.BL.001.txt	28	NA	1.52986530699999	4	140
166.224671309	166.231602504	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	150.373151309	127	Spectrogram 1	1	8368.4	17872.3	1	Anou.geo.BL.001.txt	28	NA	0.211047127000001	4	141
168.113270913	168.123021577	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	152.261750913	128	Spectrogram 1	1	8425.5	17617	1	Anou.geo.BL.001.txt	29	NA	1.88166840899999	4	142
168.281734195	168.289370258	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	152.430214195	129	Spectrogram 1	1	7894.7	20210.5	1	Anou.geo.BL.001.txt	29	NA	0.158712617999981	4	143
168.466879337	168.472753231	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	152.615359337	130	Spectrogram 1	1	3829.8	17361.7	1	Anou.geo.BL.001.txt	29	NA	0.177509079000004	4	144
168.632405672	168.638866955	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	152.780885672	131	Spectrogram 1	1	7148.9	16851.1	1	Anou.geo.BL.001.txt	29	NA	0.15965244100002	4	145
170.288461914	170.296685366	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	154.436941914	132	Spectrogram 1	1	7659.6	17872.3	1	Anou.geo.BL.001.txt	30	NA	1.64959495899998	4	151
170.462094223	170.477953737	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	154.610574223	133	Spectrogram 1	1	7105.3	17842.1	1	Anou.geo.BL.001.txt	30	NA	0.165408856999989	4	152
170.665992672	170.681499752	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	154.814472672	134	Spectrogram 1	1	7894.7	17842.1	1	Anou.geo.BL.001.txt	30	NA	0.18803893499998	4	153
171.508105298	171.524787157	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	155.656585298	135	Spectrogram 1	1	6383	19105.3	1	Anou.geo.BL.001.txt	31	NA	0.826605545999996	5	154
171.713809069	171.722737388	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	155.862289069	136	Spectrogram 1	1	7148.9	18127.7	1	Anou.geo.BL.001.txt	31	NA	0.189021912000015	5	155
171.932670362	171.939601557	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	156.081150362	137	Spectrogram 1	1	7736.8	19404.3	1	Anou.geo.BL.001.txt	31	NA	0.209932973999997	5	156
172.407962408	172.413013957	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	156.556442408	138	Spectrogram 1	1	6638.3	18893.6	1	Anou.geo.BL.001.txt	32	NA	0.468360851	5	157
172.561036087	172.566792504	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	156.709516087	139	Spectrogram 1	1	7148.9	17361.7	1	Anou.geo.BL.001.txt	32	NA	0.148022129999987	5	158
172.717046714	172.722685653	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	156.865526714	140	Spectrogram 1	1	3574.5	17210.5	1	Anou.geo.BL.001.txt	32	NA	0.150254209999986	5	159
174.137855385	174.146196315	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	158.286335385	141	Spectrogram 1	1	7404.3	16851.1	1	Anou.geo.BL.001.txt	33	NA	1.41516973200001	5	163
174.296172416	174.303691	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	158.444652416	142	Spectrogram 1	1	7659.6	20680.9	1	Anou.geo.BL.001.txt	33	NA	0.149976100999993	5	164
174.441727511	174.449128618	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	158.590207511	143	Spectrogram 1	1	4851.1	22468.1	1	Anou.geo.BL.001.txt	33	NA	0.138036510999996	5	165
174.838877076	174.845690793	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	158.987357076	144	Spectrogram 1	1	6383	15829.8	1	Anou.geo.BL.001.txt	33	NA	0.389748457999985	5	166
174.972214471	174.978323321	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	159.120694471	145	Spectrogram 1	1	7404.3	16421.1	1	Anou.geo.BL.001.txt	33	NA	0.126523678000012	5	167
175.112952973	175.121293903	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	159.261432973	146	Spectrogram 1	1	7736.8	16595.7	1	Anou.geo.BL.001.txt	33	NA	0.134629652000001	5	168
175.256393467	175.263559618	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	159.404873467	147	Spectrogram 1	1	8170.2	15829.8	1	Anou.geo.BL.001.txt	33	NA	0.135099564000001	5	169
175.401435497	175.410598772	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	159.549915497	148	Spectrogram 1	1	7105.3	19105.3	1	Anou.geo.BL.001.txt	33	NA	0.137875879000006	5	170
176.07925941	176.090067375	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	160.22773941	149	Spectrogram 1	1	3574.5	17106.4	1	Anou.geo.BL.001.txt	34	NA	0.668660638000006	5	173
176.229748577	176.240791498	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	160.378228577	150	Spectrogram 1	1	3063.8	18157.9	1	Anou.geo.BL.001.txt	34	NA	0.139681201999991	5	174
176.633050144	176.641860985	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	160.781530144	151	Spectrogram 1	1	3319.1	19914.9	1	Anou.geo.BL.001.txt	34	NA	0.392258645999988	5	175
176.766505018	176.771791522	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	160.914985018	152	Spectrogram 1	1	3319.1	17106.4	1	Anou.geo.BL.001.txt	34	NA	0.12464403300001	5	176
177.668920959	177.677026933	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	161.817400959	153	Spectrogram 1	1	4340.4	18893.6	1	Anou.geo.BL.001.txt	35	NA	0.89712943699999	5	181
177.807074948	177.813536232	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	161.955554948	154	Spectrogram 1	1	3574.5	17361.7	1	Anou.geo.BL.001.txt	35	NA	0.130048015	5	182
178.213857699	178.227955044	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	162.362337699	155	Spectrogram 1	1	2808.5	41617	1	Anou.geo.BL.001.txt	35	NA	0.400321466999998	5	183
178.38678514	178.398885362	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	162.53526514	156	Spectrogram 1	1	4085.1	42893.6	1	Anou.geo.BL.001.txt	35	NA	0.158830096000003	5	184
178.560417449	178.570285591	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	162.708897449	157	Spectrogram 1	1	3063.8	21947.4	1	Anou.geo.BL.001.txt	35	NA	0.161532087000012	5	185
179.084110382	179.09033671	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	163.232590382	158	Spectrogram 1	1	3574.5	16105.3	1	Anou.geo.BL.001.txt	36	NA	0.513824791000019	5	186
179.210399105	179.220267247	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	163.358879105	159	Spectrogram 1	1	3063.8	19148.9	1	Anou.geo.BL.001.txt	36	NA	0.120062394999991	5	187
179.369934068	179.382739157	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	163.518414068	160	Spectrogram 1	1	2553.2	17106.4	1	Anou.geo.BL.001.txt	36	NA	0.149666821000011	5	188
179.765321464	179.780241155	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	163.913801464	161	Spectrogram 1	1	2808.5	18127.7	1	Anou.geo.BL.001.txt	36	NA	0.382582306999979	5	189
179.929085631	179.942360631	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	164.077565631	162	Spectrogram 1	1	3063.8	17684.2	1	Anou.geo.BL.001.txt	36	NA	0.148844475999994	5	190
180.095199355	180.103070374	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	164.243679355	163	Spectrogram 1	1	3789.5	19578.9	1	Anou.geo.BL.001.txt	36	NA	0.15283872400002	5	191
180.242399141	180.249212858	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	164.390879141	164	Spectrogram 1	1	3574.5	21446.8	1	Anou.geo.BL.001.txt	36	NA	0.139328766999995	5	192
182.011778385	182.027285466	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	166.160258385	165	Spectrogram 1	1	8170.2	18127.7	1	Anou.geo.BL.001.txt	37	NA	1.76256552699999	5	198
182.203737244	182.218539457	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	166.352217244	166	Spectrogram 1	1	8680.9	17361.7	1	Anou.geo.BL.001.txt	37	NA	0.176451778000001	5	199
183.118098767	183.149935273	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	167.266578767	167	Spectrogram 1	1	7148.9	17361.7	1	Anou.geo.BL.001.txt	38	NA	0.899559310000001	6	201
183.350235061	183.378664709	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	167.498715061	168	Spectrogram 1	1	7263.2	17684.2	1	Anou.geo.BL.001.txt	38	NA	0.200299788000024	6	202
185.998386022	186.007549297	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	170.146866022	169	Spectrogram 1	1	6947.4	20936.2	1	Anou.geo.BL.001.txt	39	NA	2.61972131300001	6	210
186.163090012	186.170491119	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	170.311570012	170	Spectrogram 1	1	6638.3	19659.6	1	Anou.geo.BL.001.txt	39	NA	0.155540715000001	6	211
186.582677852	186.595717897	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	170.731157852	171	Spectrogram 1	1	3063.8	19421.1	1	Anou.geo.BL.001.txt	39	NA	0.412186732999999	6	212
186.752668347	186.76523848	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	170.901148347	172	Spectrogram 1	1	3315.8	19263.2	1	Anou.geo.BL.001.txt	39	NA	0.156950450000011	6	213
186.939452187	186.953432055	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	171.087932187	173	Spectrogram 1	1	3473.7	19736.8	1	Anou.geo.BL.001.txt	39	NA	0.174213707000007	6	214
187.137989807	187.154319232	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	171.286469807	174	Spectrogram 1	1	3000	19421.1	1	Anou.geo.BL.001.txt	39	NA	0.184557751999989	6	215
187.314206629	187.327129196	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	171.462686629	175	Spectrogram 1	1	2526.3	20052.6	1	Anou.geo.BL.001.txt	39	NA	0.159887396999977	6	216
187.852564607	187.870538723	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	172.001044607	176	Spectrogram 1	1	5052.6	19421.1	1	Anou.geo.BL.001.txt	40	NA	0.525435411000018	6	217
188.043113731	188.060030546	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	172.191593731	177	Spectrogram 1	1	4105.3	18315.8	1	Anou.geo.BL.001.txt	40	NA	0.172575008000024	6	218
188.239066838	188.250462192	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	172.387546838	178	Spectrogram 1	1	3157.9	18631.6	1	Anou.geo.BL.001.txt	40	NA	0.179036291999978	6	219
188.416062852	188.426165949	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	172.564542852	179	Spectrogram 1	1	3315.8	18789.5	1	Anou.geo.BL.001.txt	40	NA	0.165600659999996	6	220
188.595569055	188.606024586	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	172.744049055	180	Spectrogram 1	1	3631.6	18157.9	1	Anou.geo.BL.001.txt	40	NA	0.169403106000004	6	221
189.299473058	189.312160669	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	173.447953058	181	Spectrogram 1	1	9789.5	18315.8	1	Anou.geo.BL.001.txt	41	NA	0.693448472	6	223
189.478979261	189.495073731	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	173.627459261	182	Spectrogram 1	1	6947.4	17842.1	1	Anou.geo.BL.001.txt	41	NA	0.166818592000027	6	224
189.682215996	189.693728828	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	173.830695996	183	Spectrogram 1	1	9473.7	17052.6	1	Anou.geo.BL.001.txt	41	NA	0.187142265000006	6	225
190.531179501	190.549858485	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	174.679659501	184	Spectrogram 1	1	9000	18157.9	1	Anou.geo.BL.001.txt	42	NA	0.837450673000006	6	227
190.713740129	190.7308919	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	174.862220129	185	Spectrogram 1	1	9789.5	18157.9	1	Anou.geo.BL.001.txt	42	NA	0.163881644000014	6	228
204.04797705	204.07588837	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	188.19645705	186	Spectrogram 1	1	8680.9	18127.7	1	Anou.geo.BL.001.txt	43	NA	13.31708515	7	237
204.236710742	204.252660068	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	188.385190742	187	Spectrogram 1	1	9446.8	15063.8	1	Anou.geo.BL.001.txt	43	NA	0.160822371999984	7	238
204.357659798	204.369621792	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	188.506139798	188	Spectrogram 1	1	4595.7	18638.3	1	Anou.geo.BL.001.txt	43	NA	0.104999730000003	7	239
204.938593494	204.961188373	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	189.087073494	189	Spectrogram 1	1	8170.2	17617	1	Anou.geo.BL.001.txt	44	NA	0.568971701999999	7	240
205.068846324	205.090112092	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	189.217326324	190	Spectrogram 1	1	8170.2	19659.6	1	Anou.geo.BL.001.txt	44	NA	0.107657950999993	7	241
205.270871121	205.282833116	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	189.419351121	191	Spectrogram 1	1	8936.2	18127.7	1	Anou.geo.BL.001.txt	44	NA	0.180759029000001	7	242
205.426377051	205.439668156	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	189.574857051	192	Spectrogram 1	1	6893.6	16851.1	1	Anou.geo.BL.001.txt	44	NA	0.143543934999997	7	243
212.068497412	212.07494012	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	196.216977412	193	Spectrogram 1	1	8809	17438.2	1	Anou.geo.BL.001.txt	45	NA	6.62882925600002	8	244
212.224983734	212.23032981	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	196.373463734	194	Spectrogram 1	1	8269.7	17618	1	Anou.geo.BL.001.txt	45	NA	0.150043614000026	8	245
212.430900461	212.436040919	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	196.579380461	195	Spectrogram 1	1	8680.9	17258.4	1	Anou.geo.BL.001.txt	45	NA	0.200570650999992	8	246
212.608199635	212.613065935	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	196.756679635	196	Spectrogram 1	1	8988.8	17258.4	1	Anou.geo.BL.001.txt	45	NA	0.172158716000013	8	247
213.173326588	213.179083901	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	197.321806588	197	Spectrogram 1	1	8680.9	18157.3	1	Anou.geo.BL.001.txt	46	NA	0.560260653	8	248
